,datetime,open,high,low,close,volume
2137,2020-01-24 07:45:00,38,38,37.75,37.75,40
2138,2020-01-24 08:05:00,37.75,37.75,37.2,37.5,9243
2139,2020-01-24 08:25:00,37.5,37.5,37.5,37.5,0
2140,2020-01-24 08:45:00,37.3,37.3,37,37.25,4729
2141,2020-01-24 09:05:00,37.25,38,37.25,37.55,827
2142,2020-01-24 09:25:00,37.55,37.9,36.5,36.5,20311
2143,2020-01-24 09:45:00,36.5,36.75,36.25,36.75,1841
2144,2020-01-27 03:45:00,37.5,38.6,37.5,38.35,294
2145,2020-01-27 04:05:00,38.35,38.35,37.8,37.8,134
2146,2020-01-27 04:25:00,38.2,38.3,38,38,507
2147,2020-01-27 04:45:00,37.9,38.05,37.75,37.9,141
2148,2020-01-27 05:05:00,37.9,38.9,37.9,38.9,124
2149,2020-01-27 05:25:00,37.8,38.8,37.8,38.8,125
2150,2020-01-27 05:45:00,38.8,38.8,38.7,38.7,25
2151,2020-01-27 06:05:00,38.7,38.7,38.7,38.7,0
2152,2020-01-27 06:25:00,38.7,38.7,38.7,38.7,0
2153,2020-01-27 06:45:00,38.7,38.7,38.7,38.7,0
2154,2020-01-27 07:05:00,38.7,38.7,38.7,38.7,0
2155,2020-01-27 07:25:00,38.7,38.7,38.7,38.7,0
2156,2020-01-27 07:45:00,38.7,38.7,38.7,38.7,0
2157,2020-01-27 08:05:00,38.7,38.7,38.5,38.5,0
2158,2020-01-27 08:25:00,38,38,37.65,37.65,57
2159,2020-01-27 08:45:00,37.65,38.35,37.65,38.35,0
2160,2020-01-27 09:05:00,38.35,39,38,38.75,1380
2161,2020-01-27 09:25:00,38.75,38.75,37.25,37.9,24984
2162,2020-01-27 09:45:00,37.9,38.85,37.55,37.9,21039
2163,2020-01-28 03:45:00,38.7,40,38.7,39,792
2164,2020-01-28 04:05:00,38.95,39,38.6,38.85,2522
2165,2020-01-28 04:25:00,38.85,38.85,38,38,6768
2166,2020-01-28 04:45:00,38,38,37.75,37.8,1192
2167,2020-01-28 05:05:00,37.8,37.8,37.7,37.7,25
2168,2020-01-28 05:25:00,37.7,38.15,37.7,38.15,2505
2169,2020-01-28 05:45:00,38.15,38.15,38,38,2527
2170,2020-01-28 06:05:00,38,38,37.9,38,1420
2171,2020-01-28 06:25:00,38,38,37.75,37.75,1950
2172,2020-01-28 06:45:00,37.75,37.95,37.7,37.9,17548
2173,2020-01-28 07:05:00,37.9,37.9,37.9,37.9,0
2174,2020-01-28 07:25:00,37.9,37.9,37.9,37.9,0
2175,2020-01-28 07:45:00,37.85,37.85,37.85,37.85,5
2176,2020-01-28 08:05:00,37.85,37.85,37.5,37.5,204
2177,2020-01-28 08:25:00,37.5,37.5,37.45,37.5,286
2178,2020-01-28 08:45:00,37.5,37.6,36.65,36.75,3053
2179,2020-01-28 09:05:00,36.75,37,36.5,36.95,2908
2180,2020-01-28 09:25:00,36.95,38.8,36.95,38.4,16966
2181,2020-01-28 09:45:00,38.4,38.65,38,38.5,5928
2182,2020-01-29 03:45:00,39.5,40,39.5,40,0
2183,2020-01-29 04:05:00,40,40,40,40,0
2184,2020-01-29 04:25:00,40,40,40,40,0
2185,2020-01-29 04:45:00,40,40,37.65,38,13888
2186,2020-01-29 05:05:00,38,38,37.2,37.85,2404
2187,2020-01-29 05:25:00,37.45,37.45,37.45,37.45,5
2188,2020-01-29 05:45:00,37.45,37.45,37.45,37.45,0
2189,2020-01-29 06:05:00,37.45,37.45,37.45,37.45,0
2190,2020-01-29 06:25:00,37.6,37.7,37.6,37.6,2515
2191,2020-01-29 06:45:00,37.6,37.6,37.5,37.5,0
2192,2020-01-29 07:05:00,37.5,37.5,37.5,37.5,0
2193,2020-01-29 07:25:00,37.5,38,37.5,38,2635
2194,2020-01-29 07:45:00,38,38,37.7,37.75,27
2195,2020-01-29 08:05:00,37.75,37.75,37.75,37.75,0
2196,2020-01-29 08:25:00,37.75,37.75,37.75,37.75,0
2197,2020-01-29 08:45:00,37.75,37.75,37.7,37.7,5
2198,2020-01-29 09:05:00,37.7,37.7,37.7,37.7,0
2199,2020-01-29 09:25:00,37.7,38.75,37.7,38.65,21565
2200,2020-01-29 09:45:00,38.65,39.25,37.75,37.95,4513
2201,2020-01-30 03:45:00,39.35,39.4,39.1,39.1,13
2202,2020-01-30 04:05:00,39.1,39.1,37.7,37.75,9409
2203,2020-01-30 04:25:00,37.95,38.2,37.95,38.2,3130
2204,2020-01-30 04:45:00,38.2,38.2,38.2,38.2,0
2205,2020-01-30 05:05:00,38.2,38.2,38.2,38.2,0
2206,2020-01-30 05:25:00,38.2,38.3,38,38,2084
2207,2020-01-30 05:45:00,38,38.45,37.75,38.45,6728
2208,2020-01-30 06:05:00,38.45,38.45,38.45,38.45,0
2209,2020-01-30 06:25:00,38.45,38.55,38.4,38.55,1250
2210,2020-01-30 06:45:00,38.55,38.55,38.45,38.5,2617
2211,2020-01-30 07:05:00,38.5,38.5,38.5,38.5,0
2212,2020-01-30 07:25:00,38.5,38.5,38.5,38.5,0
2213,2020-01-30 07:45:00,38.5,38.5,38.5,38.5,0
2214,2020-01-30 08:05:00,38.5,38.5,38,38,33
2215,2020-01-30 08:25:00,38,38,38,38,0
2216,2020-01-30 08:45:00,38,38,38,38,0
2217,2020-01-30 09:05:00,38,38,37.65,37.95,7592
2218,2020-01-30 09:25:00,37.95,39.45,37.95,39.35,27936
2219,2020-01-30 09:45:00,39.35,39.35,38.45,39.35,2243
2220,2020-01-31 03:55:00,39.9,39.9,39.4,39.4,82
2221,2020-01-31 04:15:00,39.4,39.4,38.15,38.4,2150
2222,2020-01-31 04:35:00,38.4,38.7,38.4,38.7,125
2223,2020-01-31 04:55:00,38.55,38.95,38.55,38.65,243
2224,2020-01-31 05:15:00,38.65,38.65,38.65,38.65,0
2225,2020-01-31 05:35:00,38.65,38.7,38.65,38.7,13
2226,2020-01-31 05:55:00,38.7,38.7,38.25,38.25,50
2227,2020-01-31 06:15:00,38.25,38.25,38.25,38.25,0
2228,2020-01-31 06:35:00,38.25,38.5,38.25,38.35,6250
2229,2020-01-31 06:55:00,38.35,38.35,38.25,38.25,6264
2230,2020-01-31 07:15:00,38.25,38.4,38.2,38.4,551
2231,2020-01-31 07:35:00,38.4,38.4,38.35,38.35,625
2232,2020-01-31 07:55:00,38.35,38.35,38.3,38.3,9
2233,2020-01-31 08:15:00,38.3,38.3,38.3,38.3,0
2234,2020-01-31 08:35:00,38.3,39.4,38.3,39.4,7937
2235,2020-01-31 08:55:00,39.4,39.4,38.5,38.75,5019
2236,2020-01-31 09:15:00,38.75,39.65,38.65,39.65,8826
2237,2020-01-31 09:35:00,39.65,39.7,39,39.2,15809
2238,2020-01-31 09:55:00,39.15,39.2,39.15,39.2,13988
2239,2020-02-01 03:45:00,41.8,41.8,39.5,39.5,50
2240,2020-02-01 04:05:00,39.5,39.5,39.3,39.3,15
2241,2020-02-01 04:25:00,39.3,39.3,39.3,39.3,0
2242,2020-02-01 04:45:00,39.3,39.3,39.3,39.3,0
2243,2020-02-01 05:05:00,39.3,39.3,39.3,39.3,0
2244,2020-02-01 05:25:00,39.3,39.3,39.3,39.3,0
2245,2020-02-01 05:45:00,39.3,39.3,39.3,39.3,0
2246,2020-02-01 06:05:00,39.3,39.3,39.3,39.3,0
2247,2020-02-01 06:25:00,39.3,39.3,39.3,39.3,0
2248,2020-02-01 06:45:00,39.3,39.4,38.7,38.9,2166
2249,2020-02-01 07:05:00,38.9,38.95,38.55,38.95,5
2250,2020-02-01 07:25:00,38.95,38.95,38.95,38.95,0
2251,2020-02-01 07:45:00,38.95,38.95,38.95,38.95,0
2252,2020-02-01 08:05:00,38.95,38.95,38.75,38.75,37
2253,2020-02-01 08:25:00,38.75,38.75,38.75,38.75,0
2254,2020-02-01 08:45:00,38.75,38.75,38.5,38.5,32
2255,2020-02-01 09:05:00,38.3,38.3,37.5,38.3,672
2256,2020-02-01 09:25:00,38.3,39.7,38.3,39.1,11041
2257,2020-02-01 09:45:00,39.1,39.5,39.1,39.5,384
2258,2020-02-03 03:55:00,39.9,39.9,39.9,39.9,0
2259,2020-02-03 04:15:00,39.9,39.9,39.9,39.9,0
2260,2020-02-03 04:35:00,39.9,39.9,39.9,39.9,0
2261,2020-02-03 04:55:00,39.9,39.9,39.45,39.45,2
2262,2020-02-03 05:15:00,39.45,39.45,39.3,39.3,2
2263,2020-02-03 05:35:00,39.3,39.3,38.8,38.8,0
2264,2020-02-03 05:55:00,38.8,38.8,38.8,38.8,65
2265,2020-02-03 06:15:00,38.8,38.8,38.8,38.8,3
2266,2020-02-03 06:35:00,38.8,38.8,38.8,38.8,0
2267,2020-02-03 06:55:00,38.8,39.3,38.8,39.3,15
2268,2020-02-03 07:15:00,39.3,39.3,38.4,38.4,22
2269,2020-02-03 07:35:00,38.4,38.4,38.35,38.35,5
2270,2020-02-03 07:55:00,38.35,38.35,38.35,38.35,0
2271,2020-02-03 08:15:00,38.35,38.35,38.35,38.35,0
2272,2020-02-03 08:35:00,38.35,38.7,38.1,38.1,5052
2273,2020-02-03 08:55:00,38.35,38.35,38.1,38.15,1362
2274,2020-02-03 09:15:00,38.15,40,38.15,39.9,6181
2275,2020-02-03 09:35:00,39.9,40.05,39.8,40.05,3495
2276,2020-02-03 09:55:00,40.05,40.1,40.05,40.1,3203
2277,2020-02-04 03:45:00,40.5,40.5,39.5,39.5,38
2278,2020-02-04 04:05:00,39.5,39.9,38.95,39.8,286
2279,2020-02-04 04:25:00,39.8,39.8,39.5,39.5,6
2280,2020-02-04 04:45:00,39.5,39.75,39.5,39.75,64
2281,2020-02-04 05:05:00,39.75,39.75,39.7,39.75,0
2282,2020-02-04 05:25:00,39.75,39.75,39.75,39.75,0
2283,2020-02-04 05:45:00,39.75,39.75,39.75,39.75,0
2284,2020-02-04 06:05:00,39.75,39.75,39.5,39.5,29
2285,2020-02-04 06:25:00,39.5,39.7,39.5,39.7,500
2286,2020-02-04 06:45:00,39.7,39.7,39,39.55,2430
2287,2020-02-04 07:05:00,39.55,39.55,39.55,39.55,0
2288,2020-02-04 07:25:00,39.55,39.55,39.4,39.4,250
2289,2020-02-04 07:45:00,39.4,39.4,39.4,39.4,0
2290,2020-02-04 08:05:00,39.4,39.4,39.4,39.4,0
2291,2020-02-04 08:25:00,39.4,39.4,38.95,38.95,46
2292,2020-02-04 08:45:00,39.05,39.75,39.05,39.75,15723
2293,2020-02-04 09:05:00,39.75,39.75,39.05,39.05,6973
2294,2020-02-04 09:25:00,39.05,40.05,39.05,39.6,15766
2295,2020-02-04 09:45:00,39.6,39.75,39.1,39.7,1463
2296,2020-02-05 03:45:00,40.2,40.2,39.65,39.65,682
2297,2020-02-05 04:05:00,39.65,39.65,38.75,39.05,138
2298,2020-02-05 04:25:00,39.05,39.05,39.05,39.05,0
2299,2020-02-05 04:45:00,39.05,39.05,39.05,39.05,0
2300,2020-02-05 05:05:00,39.05,39.2,39,39.2,13
2301,2020-02-05 05:25:00,39.2,39.2,39.2,39.2,0
2302,2020-02-05 05:45:00,39.2,39.4,39.15,39.3,22791
2303,2020-02-05 06:05:00,39.15,39.2,39.15,39.2,548
2304,2020-02-05 06:25:00,39.2,39.2,38.8,38.8,15
2305,2020-02-05 06:45:00,38.8,38.8,38.8,38.8,0
2306,2020-02-05 07:05:00,38.8,39.55,38.8,39.55,10000
2307,2020-02-05 07:25:00,39.55,39.55,38.9,39.15,5833
2308,2020-02-05 07:45:00,39.15,39.55,38.75,38.75,3080
2309,2020-02-05 08:05:00,38.75,39,38.45,39,299
2310,2020-02-05 08:25:00,39.2,39.3,38.6,38.75,10316
2311,2020-02-05 08:45:00,38.8,38.95,38.7,38.95,2542
2312,2020-02-05 09:05:00,38.95,38.95,37,37.2,11999
2313,2020-02-05 09:25:00,37.2,39.45,37.1,38.2,16817
2314,2020-02-05 09:45:00,38.2,38.7,36.95,37.75,4026
2315,2020-02-06 03:45:00,37.7,38.7,37.7,37.85,463
2316,2020-02-06 04:05:00,38.25,38.45,38.25,38.45,58
2317,2020-02-06 04:25:00,38.45,38.45,38.45,38.45,0
2318,2020-02-06 04:45:00,38.45,38.45,38.45,38.45,125
2319,2020-02-06 05:05:00,38.45,38.45,38.45,38.45,0
2320,2020-02-06 05:25:00,38.45,38.45,37.8,37.8,10
2321,2020-02-06 05:45:00,37.8,37.8,37.8,37.8,0
2322,2020-02-06 06:05:00,37.8,37.8,37.8,37.8,0
2323,2020-02-06 06:25:00,37.8,37.8,37.3,37.6,441
2324,2020-02-06 06:45:00,37.6,37.6,37.45,37.45,260
2325,2020-02-06 07:05:00,37.45,37.75,37.45,37.75,868
2326,2020-02-06 07:25:00,37.75,37.75,37.3,37.3,5289
2327,2020-02-06 07:45:00,37.3,37.6,37.3,37.45,15005
2328,2020-02-06 08:05:00,37.45,37.7,37.35,37.5,19717
2329,2020-02-06 08:25:00,37.5,37.65,37.25,37.35,11309
2330,2020-02-06 08:45:00,37.35,37.55,37,37.4,12776
2331,2020-02-06 09:05:00,37.4,37.4,36.5,36.5,350
2332,2020-02-06 09:25:00,36.5,36.95,36.4,36.45,16533
2333,2020-02-06 09:45:00,36.45,36.8,35.95,36,13817
2334,2020-02-07 03:45:00,36.45,36.45,35.8,35.85,280
2335,2020-02-07 04:05:00,35.85,36,35.85,35.9,0
2336,2020-02-07 04:25:00,35.9,36.2,35.9,36.1,12
2337,2020-02-07 04:45:00,36.1,36.1,36,36,12
2338,2020-02-07 05:05:00,36,36,36,36,0
2339,2020-02-07 05:25:00,36,36,36,36,0
2340,2020-02-07 05:45:00,36,36.1,36,36.1,20
2341,2020-02-07 06:05:00,36.1,36.1,36.1,36.1,0
2342,2020-02-07 06:25:00,36.1,36.1,36.1,36.1,0
2343,2020-02-07 06:45:00,36.1,36.15,36.1,36.15,4
2344,2020-02-07 07:05:00,36.15,36.15,36.15,36.15,0
2345,2020-02-07 07:25:00,36.15,36.15,36.15,36.15,0
2346,2020-02-07 07:45:00,36.15,36.15,36.15,36.15,0
2347,2020-02-07 08:05:00,36.15,36.15,36.15,36.15,0
2348,2020-02-07 08:25:00,36.15,36.15,36.15,36.15,0
2349,2020-02-07 08:45:00,36.15,36.25,36.15,36.25,3758
2350,2020-02-07 09:05:00,36.25,36.25,36.2,36.25,1500
2351,2020-02-07 09:25:00,36.2,36.95,36.2,36.9,18738
2352,2020-02-07 09:45:00,36.9,37.45,36.9,37.3,17586
2353,2020-02-10 03:45:00,37.5,37.7,35.9,35.9,166
2354,2020-02-10 04:05:00,35.9,37.3,35.9,37.3,2
2355,2020-02-10 04:25:00,37.3,37.3,37.3,37.3,0
2356,2020-02-10 04:45:00,37.3,37.4,36.8,36.8,3005
2357,2020-02-10 05:05:00,36.8,36.8,36.8,36.8,1
2358,2020-02-10 05:25:00,36.8,37.3,36.8,37.25,545
2359,2020-02-10 05:45:00,37.25,37.25,37.25,37.25,0
2360,2020-02-10 06:05:00,37.15,37.55,37.15,37.55,1141
2361,2020-02-10 06:25:00,37.55,37.55,37.25,37.25,8
2362,2020-02-10 06:45:00,37.25,37.25,37.25,37.25,0
2363,2020-02-10 07:05:00,37.25,37.25,37.25,37.25,0
2364,2020-02-10 07:25:00,37.25,37.25,37.25,37.25,0
2365,2020-02-10 07:45:00,37.25,37.25,37.25,37.25,0
2366,2020-02-10 08:05:00,37.25,37.25,37.25,37.25,0
2367,2020-02-10 08:25:00,37.25,37.25,36.7,36.7,156
2368,2020-02-10 08:45:00,36.7,37.15,36.15,36.15,984
2369,2020-02-10 09:05:00,36.15,36.35,36.1,36.1,861
2370,2020-02-10 09:25:00,36.1,37.35,36.1,37,10966
2371,2020-02-10 09:45:00,37,37,36.15,36.8,122
2372,2020-02-11 03:45:00,37.7,37.7,37.45,37.45,4
2373,2020-02-11 04:05:00,37.45,37.45,36.5,36.85,504
2374,2020-02-11 04:25:00,36.85,36.85,36.85,36.85,0
2375,2020-02-11 04:45:00,36.85,36.85,36.7,36.75,6255
2376,2020-02-11 05:05:00,36.75,36.75,36.5,36.5,30
2377,2020-02-11 05:25:00,36.5,36.75,36.5,36.6,1252
2378,2020-02-11 05:45:00,36.6,36.6,36.6,36.6,0
2379,2020-02-11 06:05:00,36.6,36.6,36.45,36.45,28
2380,2020-02-11 06:25:00,36.45,36.45,36.45,36.45,0
2381,2020-02-11 06:45:00,36.45,36.5,36.45,36.5,375
2382,2020-02-11 07:05:00,36.5,36.5,36.5,36.5,0
2383,2020-02-11 07:25:00,36.5,36.6,36.5,36.6,5000
2384,2020-02-11 07:45:00,36.6,36.6,36.45,36.45,7772
2385,2020-02-11 08:05:00,36.45,36.45,36.45,36.45,0
2386,2020-02-11 08:25:00,36.45,36.45,36.45,36.45,0
2387,2020-02-11 08:45:00,36.45,36.5,36.45,36.5,1503
2388,2020-02-11 09:05:00,36.5,36.5,36.5,36.5,136
2389,2020-02-11 09:25:00,36.5,37.15,36.5,36.85,17038
2390,2020-02-11 09:45:00,36.9,36.9,35.1,35.1,703
2391,2020-02-12 03:45:00,37.8,37.8,36.15,36.8,768
2392,2020-02-12 04:05:00,36.8,36.8,36,36,838
2393,2020-02-12 04:25:00,36,36,34.85,36,448
2394,2020-02-12 04:45:00,36,36,35.3,35.7,7
2395,2020-02-12 05:05:00,35.7,35.9,34.9,35.85,60
2396,2020-02-12 05:25:00,35.85,35.85,35.85,35.85,0
2397,2020-02-12 05:45:00,35.85,35.85,35.1,35.8,6
2398,2020-02-12 06:05:00,35.8,35.8,35.8,35.8,0
2399,2020-02-12 06:25:00,35.8,35.8,35,35,133
2400,2020-02-12 06:45:00,35,35.55,35,35.55,0
2401,2020-02-12 07:05:00,35.55,35.55,35.55,35.55,0
2402,2020-02-12 07:25:00,35.55,35.55,35.55,35.55,0
2403,2020-02-12 07:45:00,35.55,35.55,35.55,35.55,0
2404,2020-02-12 08:05:00,35.55,35.55,35.35,35.35,7507
2405,2020-02-12 08:25:00,35.35,35.35,35.2,35.2,2505
2406,2020-02-12 08:45:00,35.2,35.2,35,35.2,17533
2407,2020-02-12 09:05:00,35.2,35.55,35.2,35.55,268
2408,2020-02-12 09:25:00,35.55,37.5,35,35,18325
2409,2020-02-12 09:45:00,35,35.5,35,35.5,595
2410,2020-02-13 03:45:00,36.9,36.9,35.85,35.85,8
2411,2020-02-13 04:05:00,35.85,36,35.85,35.85,0
2412,2020-02-13 04:25:00,35.85,35.85,35.5,35.5,155
2413,2020-02-13 04:45:00,35.5,35.5,35.5,35.5,0
2414,2020-02-13 05:05:00,35.5,35.5,35.5,35.5,5
2415,2020-02-13 05:25:00,35.5,35.5,35.25,35.35,139
2416,2020-02-13 05:45:00,35.35,35.6,35.35,35.5,45
2417,2020-02-13 06:05:00,35.5,35.55,35.5,35.55,8
2418,2020-02-13 06:25:00,35.55,35.55,35.55,35.55,0
2419,2020-02-13 06:45:00,35.55,35.6,35.55,35.6,17
2420,2020-02-13 07:05:00,35.6,35.6,35.6,35.6,0
2421,2020-02-13 07:25:00,35.6,35.6,35.6,35.6,0
2422,2020-02-13 07:45:00,35.6,35.6,35.6,35.6,0
2423,2020-02-13 08:05:00,35.6,35.65,35.6,35.65,2500
2424,2020-02-13 08:25:00,35.65,35.65,35.65,35.65,0
2425,2020-02-13 08:45:00,35.65,35.65,35.6,35.6,588
2426,2020-02-13 09:05:00,35.8,35.9,34.85,35.1,848
2427,2020-02-13 09:25:00,35.1,35.85,35.1,35.75,3556
2428,2020-02-13 09:45:00,35.75,35.75,34.7,35.55,1649
2429,2020-02-14 03:45:00,36.2,36.2,36.2,36.2,0
2430,2020-02-14 04:05:00,36.2,36.2,36.2,36.2,0
2431,2020-02-14 04:25:00,35.5,35.65,35.5,35.5,20
2432,2020-02-14 04:45:00,35.5,35.5,35.3,35.3,31
2433,2020-02-14 05:05:00,35.3,35.55,35.3,35.5,21
2434,2020-02-14 05:25:00,35.5,35.55,35.5,35.55,138
2435,2020-02-14 05:45:00,35.55,35.55,35.5,35.5,6
2436,2020-02-14 06:05:00,35.5,35.5,35.5,35.5,0
2437,2020-02-14 06:25:00,35.5,35.5,35.5,35.5,0
2438,2020-02-14 06:45:00,35.5,35.75,35.5,35.75,70
2439,2020-02-14 07:05:00,35.75,36,35.75,36,274
2440,2020-02-14 07:25:00,36,36,35.95,36,540
2441,2020-02-14 07:45:00,36,36,35.95,35.95,34
2442,2020-02-14 08:05:00,35.95,36,35.95,36,67
2443,2020-02-14 08:25:00,36,36.95,36,36.85,1373
2444,2020-02-14 08:45:00,36.85,36.85,36.5,36.7,2615
2445,2020-02-14 09:05:00,36.75,36.85,36.5,36.5,40
2446,2020-02-14 09:25:00,36.5,36.95,36,36,10893
2447,2020-02-14 09:45:00,36,36.6,35.35,35.35,5796
2448,2020-02-17 03:45:00,37.4,37.4,36.75,37.25,7
2449,2020-02-17 04:05:00,37.25,37.25,37.25,37.25,0
2450,2020-02-17 04:25:00,37.25,37.25,36.75,36.75,4
2451,2020-02-17 04:45:00,36.75,37.15,36.2,36.2,39
2452,2020-02-17 05:05:00,36.2,36.4,36.2,36.4,38
2453,2020-02-17 05:25:00,36.4,36.4,36.4,36.4,0
2454,2020-02-17 05:45:00,36.4,36.4,36.4,36.4,0
2455,2020-02-17 06:05:00,36.4,36.4,36.4,36.4,0
2456,2020-02-17 06:25:00,36.4,36.4,36.4,36.4,0
2457,2020-02-17 06:45:00,36.4,36.4,36.4,36.4,0
2458,2020-02-17 07:05:00,36.4,36.4,36.4,36.4,0
2459,2020-02-17 07:25:00,36.4,36.4,36.4,36.4,0
2460,2020-02-17 07:45:00,36.4,36.4,36.4,36.4,0
2461,2020-02-17 08:05:00,36.4,36.4,36.4,36.4,0
2462,2020-02-17 08:25:00,36.4,36.4,36.4,36.4,0
2463,2020-02-17 08:45:00,36.4,36.4,36.4,36.4,0
2464,2020-02-17 09:05:00,36.4,36.45,36.25,36.45,2165
2465,2020-02-17 09:25:00,36.45,36.45,36.4,36.4,9435
2466,2020-02-17 09:45:00,36.4,36.4,35.5,36,3612
2467,2020-02-18 03:45:00,37,37,36.3,36.7,11
2468,2020-02-18 04:05:00,36.25,36.25,35.5,35.5,76
2469,2020-02-18 04:25:00,35.5,35.55,35.1,35.55,179
2470,2020-02-18 04:45:00,35.15,35.15,35.15,35.15,0
2471,2020-02-18 05:05:00,35.15,35.55,35.15,35.55,0
2472,2020-02-18 05:25:00,35.55,35.55,35.15,35.55,250
2473,2020-02-18 05:45:00,35.55,35.55,35.55,35.55,0
2474,2020-02-18 06:05:00,35.55,35.55,35.55,35.55,0
2475,2020-02-18 06:25:00,35.55,35.55,35.55,35.55,0
2476,2020-02-18 06:45:00,35.55,35.55,35.15,35.15,38
2477,2020-02-18 07:05:00,35.15,35.5,35.15,35.5,15
2478,2020-02-18 07:25:00,35.75,36,35.75,36,44
2479,2020-02-18 07:45:00,36,36,36,36,0
2480,2020-02-18 08:05:00,36,36.2,35.95,36,392
2481,2020-02-18 08:25:00,36,36,36,36,0
2482,2020-02-18 08:45:00,36,36.5,35.7,36.5,804
2483,2020-02-18 09:05:00,36.5,36.5,36.4,36.4,1
2484,2020-02-18 09:25:00,36.4,36.4,35.65,35.65,5035
2485,2020-02-18 09:45:00,35.65,36.25,35.55,36,6708
2486,2020-02-19 03:45:00,36.5,36.8,36.05,36.45,12
2487,2020-02-19 04:05:00,36.45,36.45,36.45,36.45,0
2488,2020-02-19 04:25:00,36.45,41.45,36.45,38.7,5841
2489,2020-02-19 04:45:00,38.7,38.85,37.45,38.3,7964
2490,2020-02-19 05:05:00,38.3,38.3,36.9,36.95,1958
2491,2020-02-19 05:25:00,36.95,37.1,36.7,36.7,919
2492,2020-02-19 05:45:00,36.7,37.1,36.45,36.7,961
2493,2020-02-19 06:05:00,36.7,36.7,36.55,36.7,1
2494,2020-02-19 06:25:00,36.7,36.7,36.5,36.5,14
2495,2020-02-19 06:45:00,36.5,36.6,36.5,36.55,3770
2496,2020-02-19 07:05:00,36.55,36.65,36.55,36.55,2505
2497,2020-02-19 07:25:00,36.55,36.7,36.55,36.65,3770
2498,2020-02-19 07:45:00,36.65,36.85,36.65,36.85,25
2499,2020-02-19 08:05:00,36.85,36.85,36.65,36.7,3750
2500,2020-02-19 08:25:00,36.6,37.2,36.6,37.1,4251
2501,2020-02-19 08:45:00,37.1,37.2,36.9,36.9,2512
2502,2020-02-19 09:05:00,36.9,37.15,36.65,37.1,7252
2503,2020-02-19 09:25:00,37,38.7,36.85,38.25,25234
2504,2020-02-19 09:45:00,38.05,38.05,36.55,37.7,9991
2505,2020-02-20 03:45:00,39.05,39.3,38.05,38.05,94
2506,2020-02-20 04:05:00,38.95,38.95,38,38.15,1913
2507,2020-02-20 04:25:00,38.2,38.35,37.75,38.35,679
2508,2020-02-20 04:45:00,38.25,38.25,38.25,38.25,25
2509,2020-02-20 05:05:00,38.25,38.25,37.95,37.95,2626
2510,2020-02-20 05:25:00,37.95,37.95,37.85,37.85,40
2511,2020-02-20 05:45:00,37.85,38,37.85,38,75
2512,2020-02-20 06:05:00,38,38,38,38,34
2513,2020-02-20 06:25:00,37.95,38,37.95,38,1390
2514,2020-02-20 06:45:00,38,38,38,38,0
2515,2020-02-20 07:05:00,38,38,38,38,0
2516,2020-02-20 07:25:00,38,38,37.65,37.65,10048
2517,2020-02-20 07:45:00,37.65,37.65,37.45,37.45,4034
2518,2020-02-20 08:05:00,37.45,37.5,37.35,37.35,3609
2519,2020-02-20 08:25:00,37.35,38,37.35,38,12568
2520,2020-02-20 08:45:00,38,38,38,38,0
2521,2020-02-20 09:05:00,38,38,37.55,37.55,1
2522,2020-02-20 09:25:00,37.55,38.65,37.35,37.95,15978
2523,2020-02-20 09:45:00,37.95,37.95,37.15,37.6,1272
2524,2020-02-24 03:45:00,38.9,38.9,38.25,38.25,5
2525,2020-02-24 04:05:00,38.25,38.25,38.25,38.25,0
2526,2020-02-24 04:25:00,38.25,38.25,38.25,38.25,0
2527,2020-02-24 04:45:00,38.25,38.25,38.25,38.25,0
2528,2020-02-24 05:05:00,38.25,38.25,38.25,38.25,0
2529,2020-02-24 05:25:00,38.25,38.4,38.25,38.4,1
2530,2020-02-24 05:45:00,38.4,38.4,38.3,38.3,2
2531,2020-02-24 06:05:00,38.3,38.3,38.25,38.3,1303
2532,2020-02-24 06:25:00,38.3,38.3,38.15,38.15,0
2533,2020-02-24 06:45:00,38.15,38.25,38.15,38.25,2
2534,2020-02-24 07:05:00,38.25,38.25,38.25,38.25,0
2535,2020-02-24 07:25:00,38.25,38.25,38.25,38.25,0
2536,2020-02-24 07:45:00,38.25,38.25,38.25,38.25,0
2537,2020-02-24 08:05:00,38.25,38.25,38.25,38.25,0
2538,2020-02-24 08:25:00,38.25,38.3,38.25,38.3,25
2539,2020-02-24 08:45:00,38.3,38.3,38.3,38.3,0
2540,2020-02-24 09:05:00,38.3,38.3,38.3,38.3,0
2541,2020-02-24 09:25:00,38.3,38.45,38.3,38.45,7507
2542,2020-02-24 09:45:00,38.45,38.45,36.5,37.7,11762
2543,2020-02-25 03:45:00,39,39.7,37,37.9,106
2544,2020-02-25 04:05:00,37.9,37.9,37.9,37.9,0
2545,2020-02-25 04:25:00,37.9,37.9,37.9,37.9,0
2546,2020-02-25 04:45:00,37.9,37.9,37.25,37.3,4
2547,2020-02-25 05:05:00,37.3,37.9,37.2,37.9,2
2548,2020-02-25 05:25:00,37.3,37.9,36.75,37.75,74
2549,2020-02-25 05:45:00,37.75,37.75,37.75,37.75,0
2550,2020-02-25 06:05:00,37.75,37.8,37.75,37.8,3
2551,2020-02-25 06:25:00,37.8,37.95,36.75,37.65,178
2552,2020-02-25 06:45:00,37.65,37.65,37.65,37.65,0
2553,2020-02-25 07:05:00,37.65,37.65,37.65,37.65,0
