,datetime,open,high,low,close,volume
16417,2017-08-18 11:15:00,427.45,427.95,427.3,427.75,4009
16418,2017-08-18 11:20:00,427.75,428,427.3,427.6,3093
16419,2017-08-18 11:25:00,427.6,427.75,427.45,427.45,1983
16420,2017-08-18 11:30:00,427.45,427.9,427.4,427.85,2327
16421,2017-08-18 11:35:00,427.85,427.95,427.55,427.75,1782
16422,2017-08-18 11:40:00,427.75,427.8,427.4,427.45,1329
16423,2017-08-18 11:45:00,427.45,427.5,426.35,426.35,4088
16424,2017-08-18 11:50:00,426.35,426.9,425,425.25,9756
16425,2017-08-18 11:55:00,425.25,426.65,425.25,426.65,2692
16426,2017-08-18 12:00:00,426.65,427.6,426.25,427.5,5771
16427,2017-08-18 12:05:00,427.35,428,426,426.45,16764
16428,2017-08-18 12:10:00,426.45,426.8,423.35,423.8,38042
16429,2017-08-18 12:15:00,423.8,424.5,423.8,424.1,7875
16430,2017-08-18 12:20:00,424.1,424.95,424.05,424.95,1426
16431,2017-08-18 12:25:00,424.95,425.75,424.1,424.3,11359
16432,2017-08-18 12:30:00,424.3,425.9,424.3,425.7,21308
16433,2017-08-18 12:35:00,425.7,425.95,425.55,425.95,2749
16434,2017-08-18 12:40:00,425.7,425.9,425.05,425.6,2834
16435,2017-08-18 12:45:00,425.6,425.75,423.3,423.65,5907
16436,2017-08-18 12:50:00,423.65,424.3,423.65,423.9,2393
16437,2017-08-18 12:55:00,423.9,424.45,423.8,424.25,3151
16438,2017-08-18 13:00:00,424.25,424.25,423.3,423.5,2862
16439,2017-08-18 13:05:00,423.5,424,423.3,424,2109
16440,2017-08-18 13:10:00,424,424.5,423.65,423.65,3160
16441,2017-08-18 13:15:00,423.65,424.45,423.25,423.25,3879
16442,2017-08-18 13:20:00,423.25,424.25,423.25,424.2,1462
16443,2017-08-18 13:25:00,424.2,425.45,424.2,424.65,6457
16444,2017-08-18 13:30:00,424.65,425.1,424.45,424.85,1472
16445,2017-08-18 13:35:00,424.85,425.8,424.5,425,4699
16446,2017-08-18 13:40:00,425.05,425.7,424.85,425.7,2285
16447,2017-08-18 13:45:00,425.7,426,425.25,425.85,1887
16448,2017-08-18 13:50:00,425.8,426.3,425.6,426.3,2097
16449,2017-08-18 13:55:00,426.3,426.95,426.2,426.8,1911
16450,2017-08-18 14:00:00,426.8,427,425.7,426,4606
16451,2017-08-18 14:05:00,426,428.75,426,426.95,13818
16452,2017-08-18 14:10:00,426.95,426.95,425.5,426.65,3306
16453,2017-08-18 14:15:00,426.7,427.4,426.5,426.65,2921
16454,2017-08-18 14:20:00,426.65,426.9,425.15,426.2,4271
16455,2017-08-18 14:25:00,426.2,427.8,426.2,427.35,4223
16456,2017-08-18 14:30:00,427.35,427.4,426.7,427.25,3400
16457,2017-08-18 14:35:00,427.25,428,427.25,427.75,6466
16458,2017-08-18 14:40:00,427.9,428.85,427.75,428.75,5236
16459,2017-08-18 14:45:00,428.7,428.85,427.45,427.45,4757
16460,2017-08-18 14:50:00,427.45,428.05,427.35,427.45,3388
16461,2017-08-18 14:55:00,427.45,428,427.35,427.75,2456
16462,2017-08-18 15:00:00,427.75,428,426.95,427,3897
16463,2017-08-18 15:05:00,427,427.25,426.85,427,3096
16464,2017-08-18 15:10:00,427,427.75,426.9,427.6,3494
16465,2017-08-18 15:15:00,427.6,427.95,427,427.35,9377
16466,2017-08-18 15:20:00,427.35,427.35,426.1,426.35,8596
16467,2017-08-18 15:25:00,426.3,428.6,426.15,428.15,13770
16468,2017-08-21 09:15:00,427.5,430.1,427.5,429.55,11646
16469,2017-08-21 09:20:00,430.2,434.3,429.75,434.3,20787
16470,2017-08-21 09:25:00,434.35,434.75,432.35,433.6,21670
16471,2017-08-21 09:30:00,433.6,433.95,432.25,433.25,14059
16472,2017-08-21 09:35:00,433.25,435.7,433,435.3,34012
16473,2017-08-21 09:40:00,435.35,436.3,434.05,436.3,22981
16474,2017-08-21 09:45:00,436.3,437.3,435.95,436.25,34997
16475,2017-08-21 09:50:00,436.25,436.5,434.3,436.5,12580
16476,2017-08-21 09:55:00,436.5,438.15,436,438.15,43654
16477,2017-08-21 10:00:00,438.5,439,437.5,437.9,28574
16478,2017-08-21 10:05:00,437.9,438,436.45,436.45,19104
16479,2017-08-21 10:10:00,436.5,437,435.55,436,10214
16480,2017-08-21 10:15:00,435.85,436.35,434.15,435.5,15421
16481,2017-08-21 10:20:00,435.5,435.6,433.25,433.75,9797
16482,2017-08-21 10:25:00,433.75,435.3,431.1,435.3,29722
16483,2017-08-21 10:30:00,435.3,435.6,434.4,435,8979
16484,2017-08-21 10:35:00,434.95,434.95,433.95,434,4637
16485,2017-08-21 10:40:00,434,434.75,432.3,432.5,13581
16486,2017-08-21 10:45:00,432.5,433.4,432.5,433.4,5561
16487,2017-08-21 10:50:00,433.4,434.45,433.2,433.9,2088
16488,2017-08-21 10:55:00,433.95,434,433.55,433.8,1889
16489,2017-08-21 11:00:00,433.8,434.25,433.5,434.2,9127
16490,2017-08-21 11:05:00,434.2,434.45,433.5,434.05,3168
16491,2017-08-21 11:10:00,434,434.65,433.8,434.5,1921
16492,2017-08-21 11:15:00,434.5,435,433.6,433.6,12973
16493,2017-08-21 11:20:00,433.6,434,433,433.35,3899
16494,2017-08-21 11:25:00,433.1,433.5,433,433.35,2937
16495,2017-08-21 11:30:00,433.35,434,433.15,433.65,4500
16496,2017-08-21 11:35:00,433.65,434.75,433.5,434.6,4332
16497,2017-08-21 11:40:00,434.4,434.6,433.45,433.8,2148
16498,2017-08-21 11:45:00,433.8,433.8,433.1,433.6,5130
16499,2017-08-21 11:50:00,433.6,433.6,431,431.2,15035
16500,2017-08-21 11:55:00,431.2,431.95,430.65,431.85,8153
16501,2017-08-21 12:00:00,431.85,433,431.6,432.25,5573
16502,2017-08-21 12:05:00,432.25,432.25,430.25,430.65,4888
16503,2017-08-21 12:10:00,430.65,431.6,430.35,431.55,3375
16504,2017-08-21 12:15:00,431.55,431.6,430.75,430.95,2093
16505,2017-08-21 12:20:00,430.95,432.1,430.75,431.8,4424
16506,2017-08-21 12:25:00,432,432.2,430.1,430.4,8107
16507,2017-08-21 12:30:00,430.4,430.4,428.25,428.35,13501
16508,2017-08-21 12:35:00,428.5,429.05,428.25,428.65,12175
16509,2017-08-21 12:40:00,428.65,429.05,428.55,429,8873
16510,2017-08-21 12:45:00,429,429.1,428.7,428.8,5238
16511,2017-08-21 12:50:00,428.8,428.95,428.7,428.8,1243
16512,2017-08-21 12:55:00,428.8,428.95,428.7,428.8,2235
16513,2017-08-21 13:00:00,428.8,428.8,426.6,426.9,13853
16514,2017-08-21 13:05:00,426.9,427,426.6,427,4451
16515,2017-08-21 13:10:00,427,427,424,424.05,16303
16516,2017-08-21 13:15:00,424.05,424.85,423.6,424,11187
16517,2017-08-21 13:20:00,424,424.7,423.5,424.2,14993
16518,2017-08-21 13:25:00,424.2,424.95,423.55,424,12799
16519,2017-08-21 13:30:00,424,424.15,423.6,424,13679
16520,2017-08-21 13:35:00,424,424,422.35,422.7,13878
16521,2017-08-21 13:40:00,422.7,423.4,422.25,423.15,13740
16522,2017-08-21 13:45:00,423.15,423.4,422.25,422.5,8850
16523,2017-08-21 13:50:00,422.5,422.75,421.65,421.75,14062
16524,2017-08-21 13:55:00,421.75,422.5,421.5,421.5,13622
16525,2017-08-21 14:00:00,421.5,421.7,420.2,420.8,21288
16526,2017-08-21 14:05:00,420.8,421,420.1,420.1,13134
16527,2017-08-21 14:10:00,420.1,420.65,420,420.1,14832
16528,2017-08-21 14:15:00,420.1,421.75,420.05,421.25,22067
16529,2017-08-21 14:20:00,421.25,421.4,420.05,420.45,17430
16530,2017-08-21 14:25:00,420.45,420.85,419.9,420,31389
16531,2017-08-21 14:30:00,420,420.3,419.85,420,11517
16532,2017-08-21 14:35:00,420,420,419.65,420,9115
16533,2017-08-21 14:40:00,420,420.3,419.75,420,10360
16534,2017-08-21 14:45:00,420,420.15,419.25,419.5,11069
16535,2017-08-21 14:50:00,419.5,420.45,419.1,420,37450
16536,2017-08-21 14:55:00,420,420.6,419.8,420.45,19004
16537,2017-08-21 15:00:00,420.45,421.2,420.45,420.45,18040
16538,2017-08-21 15:05:00,420.5,420.5,419.95,420,29655
16539,2017-08-21 15:10:00,420,420.45,420,420,16431
16540,2017-08-21 15:15:00,420.05,420.2,419.8,420,36394
16541,2017-08-21 15:20:00,420.1,420.4,420,420.1,24288
16542,2017-08-21 15:25:00,420.1,420.9,420.05,420.5,17483
16543,2017-08-22 09:15:00,424,424.65,422.4,422.4,10843
16544,2017-08-22 09:20:00,422.4,424.4,422.4,423.5,11255
16545,2017-08-22 09:25:00,423.5,423.6,422,422.65,6897
16546,2017-08-22 09:30:00,422.65,422.75,421,421,11611
16547,2017-08-22 09:35:00,421.3,421.9,420.75,421.9,10673
16548,2017-08-22 09:40:00,421.9,421.9,420,420,10082
16549,2017-08-22 09:45:00,420.25,420.7,420,420.6,4645
16550,2017-08-22 09:50:00,420.6,421.3,420.25,421.1,5759
16551,2017-08-22 09:55:00,421.1,422.8,421.05,422.75,12972
16552,2017-08-22 10:00:00,422.75,423.35,422.55,422.75,7374
16553,2017-08-22 10:05:00,422.75,422.95,421.7,422.05,5463
16554,2017-08-22 10:10:00,422.05,422.05,421,421,6837
16555,2017-08-22 10:15:00,421,421.85,420.25,420.35,6349
16556,2017-08-22 10:20:00,420.35,421,420,420.65,8663
16557,2017-08-22 10:25:00,420.65,420.65,420,420.6,9898
16558,2017-08-22 10:30:00,420.65,421.15,420,420.3,3310
16559,2017-08-22 10:35:00,420.3,420.45,420,420.1,7068
16560,2017-08-22 10:40:00,420.1,421.2,420.05,421,3773
16561,2017-08-22 10:45:00,421,421,420.2,420.45,2649
16562,2017-08-22 10:50:00,420.45,420.65,420.2,420.3,3028
16563,2017-08-22 10:55:00,420.3,421.7,420.3,421.3,3919
16564,2017-08-22 11:00:00,421.3,421.6,421.2,421.4,5290
16565,2017-08-22 11:05:00,421.4,422.45,421.3,422.4,7197
16566,2017-08-22 11:10:00,422.4,423,422,422,9374
16567,2017-08-22 11:15:00,422.25,422.8,422,422.7,3794
16568,2017-08-22 11:20:00,422.7,422.7,421.1,421.55,4067
16569,2017-08-22 11:25:00,421.55,421.55,420,420.35,10324
16570,2017-08-22 11:30:00,420.35,420.95,420,420.9,4031
16571,2017-08-22 11:35:00,420.9,420.9,420.55,420.9,3279
16572,2017-08-22 11:40:00,420.9,422.3,420.5,422.2,4719
16573,2017-08-22 11:45:00,422.2,422.2,421.15,421.9,4865
16574,2017-08-22 11:50:00,421.9,422.15,420.75,422.15,4015
16575,2017-08-22 11:55:00,422.15,422.4,421.85,422.05,3937
16576,2017-08-22 12:00:00,422.05,422.45,421.6,422.05,3291
16577,2017-08-22 12:05:00,422.05,422.3,421.75,422.05,4512
16578,2017-08-22 12:10:00,422.25,422.25,421.1,421.55,4956
16579,2017-08-22 12:15:00,421.55,421.95,421.3,421.9,2743
16580,2017-08-22 12:20:00,421.9,421.95,421.3,421.9,2181
16581,2017-08-22 12:25:00,421.9,422.3,421.35,422,6020
16582,2017-08-22 12:30:00,422,422.35,421.65,422.05,2543
16583,2017-08-22 12:35:00,422.05,422.1,422,422,3711
16584,2017-08-22 12:40:00,422,422.35,422,422.1,3400
16585,2017-08-22 12:45:00,422,422,421.25,421.35,2792
16586,2017-08-22 12:50:00,421.35,421.6,421.3,421.55,2244
16587,2017-08-22 12:55:00,421.45,421.75,421.2,421.5,3866
16588,2017-08-22 13:00:00,421.5,421.85,421.3,421.75,2308
16589,2017-08-22 13:05:00,421.75,421.75,421.4,421.55,2244
16590,2017-08-22 13:10:00,421.55,421.7,420.75,421.05,3254
16591,2017-08-22 13:15:00,421.05,421.05,420.65,420.9,2716
16592,2017-08-22 13:20:00,420.9,421.05,420.15,420.3,4948
16593,2017-08-22 13:25:00,420.3,420.3,419.85,420.1,4128
16594,2017-08-22 13:30:00,420.1,420.3,420,420.1,3294
16595,2017-08-22 13:35:00,420.1,420.2,419.65,419.9,16798
16596,2017-08-22 13:40:00,419.9,420.1,419.9,420.05,4265
16597,2017-08-22 13:45:00,420.05,420.15,420,420.15,8644
16598,2017-08-22 13:50:00,420.15,420.15,419.9,420.1,2791
16599,2017-08-22 13:55:00,420.1,420.1,419.8,420,3345
16600,2017-08-22 14:00:00,420,420.1,419.9,420,25053
16601,2017-08-22 14:05:00,420,421,420,420.35,7181
16602,2017-08-22 14:10:00,420.35,420.6,420,420,10073
16603,2017-08-22 14:15:00,420,420.15,419.65,420,17075
16604,2017-08-22 14:20:00,420,420.6,420,420.05,4331
16605,2017-08-22 14:25:00,420.1,420.2,419.85,420,6053
16606,2017-08-22 14:30:00,420,420.45,420,420.25,3998
16607,2017-08-22 14:35:00,420.25,420.25,419.9,420,3651
16608,2017-08-22 14:40:00,420,420.2,419.95,420,4674
16609,2017-08-22 14:45:00,420,420.05,420,420,6409
16610,2017-08-22 14:50:00,420,420.05,419.8,420.05,5419
16611,2017-08-22 14:55:00,419.8,420.05,418.6,418.6,6395
16612,2017-08-22 15:00:00,418.6,419.15,417.6,419.1,29168
16613,2017-08-22 15:05:00,419.1,419.3,418.05,419,18423
16614,2017-08-22 15:10:00,419,419.05,419,419,11811
16615,2017-08-22 15:15:00,419,419.25,418.75,419,15858
16616,2017-08-22 15:20:00,419,419.2,418.95,419.15,8227
16617,2017-08-22 15:25:00,419.15,419.8,419,419.25,11074
16618,2017-08-23 09:15:00,422.6,424,420.1,421.9,16301
16619,2017-08-23 09:20:00,421.9,421.9,420.95,420.95,3442
16620,2017-08-23 09:25:00,421.4,422.8,421.4,421.5,5881
16621,2017-08-23 09:30:00,421.5,422,421.5,421.7,5499
16622,2017-08-23 09:35:00,421.7,423.9,421.65,423.4,10200
16623,2017-08-23 09:40:00,423.4,423.4,422.5,422.9,6634
16624,2017-08-23 09:45:00,422.9,423,421.8,421.9,3943
16625,2017-08-23 09:50:00,421.9,422,421,421.65,7691
16626,2017-08-23 09:55:00,421.75,422.3,421.5,421.55,5202
16627,2017-08-23 10:00:00,421.75,421.85,421,421.1,4622
16628,2017-08-23 10:05:00,421.1,421.55,420.85,421.25,4825
16629,2017-08-23 10:10:00,421.25,421.65,420.95,421.2,3731
16630,2017-08-23 10:15:00,421.2,421.8,421.2,421.25,3884
16631,2017-08-23 10:20:00,421.25,421.5,421.2,421.3,2477
16632,2017-08-23 10:25:00,421.3,421.45,421.3,421.3,2096
16633,2017-08-23 10:30:00,421.3,421.5,420.75,420.8,2427
16634,2017-08-23 10:35:00,420.8,421,420.55,420.55,2995
16635,2017-08-23 10:40:00,420.75,421.05,420.6,420.7,2646
16636,2017-08-23 10:45:00,420.7,420.7,420,420.5,6004
16637,2017-08-23 10:50:00,420.5,420.75,420.5,420.6,2804
16638,2017-08-23 10:55:00,420.6,420.95,420.5,420.55,2706
16639,2017-08-23 11:00:00,420.55,420.7,420.35,420.4,2891
16640,2017-08-23 11:05:00,420.4,420.75,420.35,420.7,2954
16641,2017-08-23 11:10:00,420.7,420.9,420.5,420.55,3387
16642,2017-08-23 11:15:00,420.55,420.75,420.5,420.5,2067
16643,2017-08-23 11:20:00,420.5,420.7,420.1,420.1,2838
16644,2017-08-23 11:25:00,420.1,420.65,420.1,420.35,3794
16645,2017-08-23 11:30:00,420.35,420.75,420.2,420.35,3649
16646,2017-08-23 11:35:00,420.35,420.55,420,420.1,6164
16647,2017-08-23 11:40:00,420.1,420.5,420.05,420.05,2703
16648,2017-08-23 11:45:00,420.05,420.35,419.9,420.05,6171
16649,2017-08-23 11:50:00,420.05,420.1,419.65,420.05,2986
16650,2017-08-23 11:55:00,420.05,420.85,420.05,420.85,3383
16651,2017-08-23 12:00:00,421,421.45,420.6,420.8,3844
16652,2017-08-23 12:05:00,420.8,421.4,420.8,421.35,7592
16653,2017-08-23 12:10:00,421.35,422,421.3,421.45,9330
16654,2017-08-23 12:15:00,421.35,422.1,421.35,421.95,4546
16655,2017-08-23 12:20:00,421.95,421.95,420.45,420.45,3139
16656,2017-08-23 12:25:00,420.45,421.5,420.45,420.7,5842
16657,2017-08-23 12:30:00,420.7,420.9,420.1,420.15,3587
16658,2017-08-23 12:35:00,420.15,421.2,420.15,421.1,3187
16659,2017-08-23 12:40:00,421.1,421.1,420.25,420.4,2037
16660,2017-08-23 12:45:00,420.4,420.75,420.15,420.15,2656
16661,2017-08-23 12:50:00,420.15,420.4,419.8,419.8,2923
16662,2017-08-23 12:55:00,419.8,420.05,419.7,420,3963
16663,2017-08-23 13:00:00,420,420.2,419.75,420,2754
16664,2017-08-23 13:05:00,420,421.25,419.95,421.05,14498
16665,2017-08-23 13:10:00,421.05,421.25,421,421,4602
16666,2017-08-23 13:15:00,421,421,420.1,420.3,2540
16667,2017-08-23 13:20:00,420.3,420.35,420,420,3531
16668,2017-08-23 13:25:00,420,420.15,419.85,420,2195
16669,2017-08-23 13:30:00,420,420.15,419.6,420,5340
16670,2017-08-23 13:35:00,420,420.05,419.75,420,6838
16671,2017-08-23 13:40:00,420,420.3,419.8,420.3,3851
16672,2017-08-23 13:45:00,420.3,420.45,419.85,420,1988
16673,2017-08-23 13:50:00,420,420.15,419.8,420,1949
16674,2017-08-23 13:55:00,420,420.15,419.85,420.1,2249
16675,2017-08-23 14:00:00,420.15,420.5,419.9,420,3613
16676,2017-08-23 14:05:00,420.3,420.3,419.9,420.15,1972
16677,2017-08-23 14:10:00,420.15,420.15,419.9,420,1916
16678,2017-08-23 14:15:00,420,420.15,419.9,420,2655
16679,2017-08-23 14:20:00,420,420.15,419.9,420.1,2761
16680,2017-08-23 14:25:00,420.1,421.15,419.95,420.9,3498
16681,2017-08-23 14:30:00,420.9,421,420.15,420.2,2692
16682,2017-08-23 14:35:00,420.2,420.2,420,420.2,2808
16683,2017-08-23 14:40:00,420.2,422,420.05,421.15,11143
16684,2017-08-23 14:45:00,421.15,422.5,421.15,422.5,7789
16685,2017-08-23 14:50:00,422.5,422.6,421.75,421.9,10827
16686,2017-08-23 14:55:00,421.9,421.95,421.45,421.75,5758
16687,2017-08-23 15:00:00,421.75,422.15,421.2,422.15,8592
16688,2017-08-23 15:05:00,422.15,422.8,422,422.05,10234
16689,2017-08-23 15:10:00,422.05,422.8,421.75,422.5,13786
16690,2017-08-23 15:15:00,422.5,422.8,421.75,422.15,10789
16691,2017-08-23 15:20:00,422.15,422.35,422,422,13706
16692,2017-08-23 15:25:00,422,422.6,421.5,421.5,16663
16693,2017-08-24 09:15:00,422.8,423.5,422.5,423.15,3831
16694,2017-08-24 09:20:00,423.15,423.35,422.95,422.95,3897
16695,2017-08-24 09:25:00,422.95,423.5,422.95,423.4,4671
16696,2017-08-24 09:30:00,423.4,423.5,422.95,423.45,2376
16697,2017-08-24 09:35:00,423.45,423.5,422.95,423.3,2973
16698,2017-08-24 09:40:00,423.1,423.4,422.95,423.15,4727
16699,2017-08-24 09:45:00,423,423.15,422,422.1,4549
16700,2017-08-24 09:50:00,422.1,422.65,421.55,422.65,5118
16701,2017-08-24 09:55:00,422.65,423.25,422.2,422.9,7684
16702,2017-08-24 10:00:00,422.9,425,422.7,423.9,17363
16703,2017-08-24 10:05:00,423.9,425,423.9,424.7,11399
16704,2017-08-24 10:10:00,424.7,426.4,424.55,426.4,21524
16705,2017-08-24 10:15:00,426.1,426.5,424.6,425.35,25525
16706,2017-08-24 10:20:00,425.35,425.5,425,425.3,10524
16707,2017-08-24 10:25:00,425.3,425.3,424.05,424.25,9175
16708,2017-08-24 10:30:00,424.25,424.5,424,424,10304
16709,2017-08-24 10:35:00,424,424.1,422.75,423.1,6213
16710,2017-08-24 10:40:00,423,423.75,422.1,423.2,10536
16711,2017-08-24 10:45:00,423.2,423.45,423.1,423.4,1568
16712,2017-08-24 10:50:00,423.25,423.85,423.1,423.1,3374
16713,2017-08-24 10:55:00,423.1,423.3,422.65,423.2,3061
16714,2017-08-24 11:00:00,423.2,423.2,422.6,422.7,2772
16715,2017-08-24 11:05:00,422.7,423.5,422.5,423.5,3876
16716,2017-08-24 11:10:00,423.5,423.5,422.85,422.85,461
16717,2017-08-24 11:15:00,422.85,423.15,422.85,423.15,1299
16718,2017-08-24 11:20:00,423.15,424.25,423.15,424.15,4429
16719,2017-08-24 11:25:00,424.15,424.4,424,424.2,1801
16720,2017-08-24 11:30:00,424.2,424.4,424,424,831
16721,2017-08-24 11:35:00,424,424.1,424,424.1,2217
16722,2017-08-24 11:40:00,424.2,424.2,423.1,423.75,5597
16723,2017-08-24 11:45:00,423.75,424.05,423.75,424.05,1220
16724,2017-08-24 11:50:00,424.05,424.05,424,424,991
16725,2017-08-24 11:55:00,424,424.05,423.95,424,786
16726,2017-08-24 12:00:00,424.05,424.45,424,424.25,1581
16727,2017-08-24 12:05:00,424.25,424.85,424,424.8,1363
16728,2017-08-24 12:10:00,424.8,424.8,424,424,1970
16729,2017-08-24 12:15:00,424,424.15,423.85,424.15,2288
16730,2017-08-24 12:20:00,424.3,424.45,424.15,424.45,1317
16731,2017-08-24 12:25:00,424.4,424.45,424.15,424.45,1482
16732,2017-08-24 12:30:00,424.45,424.55,424.15,424.5,2033
16733,2017-08-24 12:35:00,424.5,424.6,424.05,424.2,3089
16734,2017-08-24 12:40:00,424.2,424.25,424,424,1680
16735,2017-08-24 12:45:00,424,424.25,423.8,424.25,1053
16736,2017-08-24 12:50:00,424.25,424.25,424.05,424.1,723
16737,2017-08-24 12:55:00,424.1,424.45,424.1,424.45,1281
16738,2017-08-24 13:00:00,424.45,424.5,424.15,424.5,1898
16739,2017-08-24 13:05:00,424.5,424.85,424.05,424.85,3675
16740,2017-08-24 13:10:00,424.85,424.85,424.4,424.4,600
16741,2017-08-24 13:15:00,424,424.55,423.95,424.4,5669
16742,2017-08-24 13:20:00,424.4,424.4,424.05,424.25,1023
16743,2017-08-24 13:25:00,424.05,424.25,423.75,423.9,1379
16744,2017-08-24 13:30:00,424,424.2,423.55,424,3323
16745,2017-08-24 13:35:00,424,424.2,422,422.2,13920
16746,2017-08-24 13:40:00,422.2,422.25,421.15,422.25,8812
16747,2017-08-24 13:45:00,422.25,422.4,422,422.4,807
16748,2017-08-24 13:50:00,422.4,422.4,422.1,422.3,1721
16749,2017-08-24 13:55:00,422.3,422.5,422.3,422.35,2168
16750,2017-08-24 14:00:00,422.35,422.5,422.35,422.4,537
16751,2017-08-24 14:05:00,422.4,422.5,422.1,422.15,2751
16752,2017-08-24 14:10:00,422.15,422.25,422.1,422.25,756
16753,2017-08-24 14:15:00,422.25,422.5,422.25,422.4,390
16754,2017-08-24 14:20:00,422.4,422.8,422.15,422.8,1320
16755,2017-08-24 14:25:00,422.8,423,422.8,423,1259
16756,2017-08-24 14:30:00,423,423,422.7,422.95,876
16757,2017-08-24 14:35:00,422.95,422.95,422.6,422.7,687
16758,2017-08-24 14:40:00,422.7,423,422.55,422.9,1383
16759,2017-08-24 14:45:00,422.9,422.95,422.35,422.7,6226
16760,2017-08-24 14:50:00,422.7,423,422.65,422.65,3222
16761,2017-08-24 14:55:00,422.65,422.8,422.65,422.8,452
16762,2017-08-24 15:00:00,422.8,423.05,422.2,423.05,15438
16763,2017-08-24 15:05:00,423,423.25,422.5,423,20678
16764,2017-08-24 15:10:00,423,423.05,422.5,423,9682
16765,2017-08-24 15:15:00,423,423.5,422.75,423.35,14077
16766,2017-08-24 15:20:00,423.4,423.4,422.65,423,12023
16767,2017-08-24 15:25:00,423,423.15,422.35,422.9,25155
16768,2017-08-28 09:15:00,424.15,425.15,424,424.85,12279
16769,2017-08-28 09:20:00,425,426.35,423.9,426.35,14143
16770,2017-08-28 09:25:00,426.3,426.45,425.45,425.8,9449
16771,2017-08-28 09:30:00,425.9,426.05,425.55,426,6039
16772,2017-08-28 09:35:00,426,426.9,425.85,426.75,7779
16773,2017-08-28 09:40:00,426.75,428,426.2,426.4,10701
16774,2017-08-28 09:45:00,426.4,427,426.1,426.45,4730
16775,2017-08-28 09:50:00,426.45,427.85,426.45,427.5,14415
16776,2017-08-28 09:55:00,427.5,428.4,426.75,427.8,18310
16777,2017-08-28 10:00:00,427.8,428,427.4,427.95,10521
16778,2017-08-28 10:05:00,427.95,427.95,427.65,427.75,2442
16779,2017-08-28 10:10:00,427.75,427.8,427.15,427.35,5373
16780,2017-08-28 10:15:00,427.35,427.7,427.15,427.55,3434
16781,2017-08-28 10:20:00,427.55,427.85,427.25,427.45,3308
16782,2017-08-28 10:25:00,427.45,431,427.25,430.95,61975
16783,2017-08-28 10:30:00,431,431.3,429.9,430.2,32791
16784,2017-08-28 10:35:00,430.2,430.95,430,430.6,15608
16785,2017-08-28 10:40:00,430.65,431,430,430.75,18030
16786,2017-08-28 10:45:00,430.75,430.8,430.25,430.5,4335
16787,2017-08-28 10:50:00,430.5,430.55,430,430.05,4457
16788,2017-08-28 10:55:00,430.05,430.9,430,430.7,22709
16789,2017-08-28 11:00:00,430.7,430.7,430.4,430.7,4581
16790,2017-08-28 11:05:00,430.7,431.5,430.6,431.15,13646
16791,2017-08-28 11:10:00,431.15,431.9,431,431.6,13422
16792,2017-08-28 11:15:00,431.6,432.4,431.6,432.3,23684
16793,2017-08-28 11:20:00,432.3,432.4,432,432.3,12874
16794,2017-08-28 11:25:00,432.35,433.35,432.3,433.35,22508
16795,2017-08-28 11:30:00,433.35,433.8,433.05,433.55,19677
16796,2017-08-28 11:35:00,433.55,433.75,432.2,433.2,14845
16797,2017-08-28 11:40:00,433.15,433.3,431.75,432.05,26217
16798,2017-08-28 11:45:00,432.05,432.9,432,432.65,4783
16799,2017-08-28 11:50:00,432.7,433.6,432.3,432.95,13725
16800,2017-08-28 11:55:00,432.95,433.05,432.25,432.95,7839
16801,2017-08-28 12:00:00,432.95,433.4,432.95,433.3,6473
16802,2017-08-28 12:05:00,433.3,433.45,433,433.2,6299
16803,2017-08-28 12:10:00,433.25,433.3,433,433.2,5111
16804,2017-08-28 12:15:00,433.2,433.3,432.95,433.25,6580
16805,2017-08-28 12:20:00,433.25,433.3,432.7,432.95,3775
16806,2017-08-28 12:25:00,432.95,433.7,432.85,433.5,15131
16807,2017-08-28 12:30:00,433.5,434.55,433.5,434.5,21825
16808,2017-08-28 12:35:00,434.5,434.55,434.1,434.35,8671
16809,2017-08-28 12:40:00,434.35,434.4,434,434.05,5370
16810,2017-08-28 12:45:00,434.05,434.55,434,434.5,12373
